[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 313, 'entries': [(b'\x00\x80\x02K\x00K\nKD\x86q\x00\x86q\x01.', 314, 3), (b'\x00\x80\x02K\x00K\nK\xa7\x86q\x00\x86q\x01.', 315, 3)], 'prevLogIdx': 313, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 'request_id': 123}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKd\x86q\x00\x86q\x01.', 'request_id': 101}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 313, 'entries': [(b'\x00\x80\x02K\x00K\nKD\x86q\x00\x86q\x01.', 314, 3), (b'\x00\x80\x02K\x00K\nK\xa7\x86q\x00\x86q\x01.', 315, 3)], 'prevLogIdx': 313, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 512, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 514, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 453, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 456, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 457, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKe\x86q\x00\x86q\x01.', 'request_id': 102}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 459, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 461, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKf\x86q\x00\x86q\x01.', 'request_id': 103}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 463, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 465, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKg\x86q\x00\x86q\x01.', 'request_id': 104}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 466, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 468, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 470, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKh\x86q\x00\x86q\x01.', 'request_id': 105}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 471, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 474, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 475, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKi\x86q\x00\x86q\x01.', 'request_id': 106}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 'request_id': 124}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 516, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 478, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 479, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 518, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 'request_id': 125}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 76, 'log_idx': 317, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 315, 'entries': [(b'\x00\x80\x02K\x00K\nK\xa8\x86q\x00\x86q\x01.', 316, 3), (b'\x00\x80\x02K\x00K\nKK\x86q\x00\x86q\x01.', 317, 3)], 'prevLogIdx': 315, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 315, 'entries': [(b'\x00\x80\x02K\x00K\nK\xa8\x86q\x00\x86q\x01.', 316, 3), (b'\x00\x80\x02K\x00K\nKK\x86q\x00\x86q\x01.', 317, 3)], 'prevLogIdx': 315, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 520, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKj\x86q\x00\x86q\x01.', 'request_id': 107}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 481, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 70, 'log_idx': 319, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 483, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 317, 'entries': [(b'\x00\x80\x02K\x00K\nK\xa9\x86q\x00\x86q\x01.', 318, 3), (b'\x00\x80\x02K\x00K\nKE\x86q\x00\x86q\x01.', 319, 3)], 'prevLogIdx': 317, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 485, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 317, 'entries': [(b'\x00\x80\x02K\x00K\nK\xa9\x86q\x00\x86q\x01.', 318, 3), (b'\x00\x80\x02K\x00K\nKE\x86q\x00\x86q\x01.', 319, 3)], 'prevLogIdx': 317, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKk\x86q\x00\x86q\x01.', 'request_id': 108}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 319, 'entries': [(b'\x00\x80\x02K\x00K\nK\xaa\x86q\x00\x86q\x01.', 320, 3)], 'prevLogIdx': 319, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 319, 'entries': [(b'\x00\x80\x02K\x00K\nK\xaa\x86q\x00\x86q\x01.', 320, 3)], 'prevLogIdx': 319, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 77, 'log_idx': 321, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 487, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 320, 'entries': [(b'\x00\x80\x02K\x00K\nKL\x86q\x00\x86q\x01.', 321, 3), (b'\x00\x80\x02K\x00K\nK\xab\x86q\x00\x86q\x01.', 322, 3)], 'prevLogIdx': 320, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 320, 'entries': [(b'\x00\x80\x02K\x00K\nKL\x86q\x00\x86q\x01.', 321, 3), (b'\x00\x80\x02K\x00K\nK\xab\x86q\x00\x86q\x01.', 322, 3)], 'prevLogIdx': 320, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 522, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 71, 'log_idx': 323, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 'request_id': 126}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 523, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 525, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 527, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 'request_id': 127}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 528, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 489, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 322, 'entries': [(b'\x00\x80\x02K\x00K\nKF\x86q\x00\x86q\x01.', 323, 3), (b'\x00\x80\x02K\x00K\nK\xac\x86q\x00\x86q\x01.', 324, 3)], 'prevLogIdx': 322, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 531, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 532, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 'request_id': 128}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 534, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 536, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 'request_id': 129}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 538, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 540, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 'request_id': 130}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 542, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 544, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 'request_id': 131}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 545, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 547, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 322, 'entries': [(b'\x00\x80\x02K\x00K\nKF\x86q\x00\x86q\x01.', 323, 3), (b'\x00\x80\x02K\x00K\nK\xac\x86q\x00\x86q\x01.', 324, 3)], 'prevLogIdx': 322, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKl\x86q\x00\x86q\x01.', 'request_id': 109}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 491, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 324, 'entries': [(b'\x00\x80\x02K\x00K\nK\xad\x86q\x00\x86q\x01.', 325, 3)], 'prevLogIdx': 324, 'prevLogTerm': 3}
