[2026-09-16T13:22:48] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKf\x86q\x00\x86q\x01.', 'request_id': 103}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 461, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 463, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 464, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKg\x86q\x00\x86q\x01.', 'request_id': 104}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 466, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 468, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 470, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 45, 'log_idx': 204, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 202, 'entries': [(b'\x00\x80\x02K\x00K\nKl\x86q\x00\x86q\x01.', 203, 1), (b'\x00\x80\x02K\x00K\nK,\x86q\x00\x86q\x01.', 204, 1)], 'prevLogIdx': 202, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 202, 'entries': [(b'\x00\x80\x02K\x00K\nKl\x86q\x00\x86q\x01.', 203, 1), (b'\x00\x80\x02K\x00K\nK,\x86q\x00\x86q\x01.', 204, 1)], 'prevLogIdx': 202, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 204, 'entries': [(b'\x00\x80\x02K\x00K\nKm\x86q\x00\x86q\x01.', 205, 1)], 'prevLogIdx': 204, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 204, 'entries': [(b'\x00\x80\x02K\x00K\nKm\x86q\x00\x86q\x01.', 205, 1)], 'prevLogIdx': 204, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 49, 'log_idx': 206, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 205, 'entries': [(b'\x00\x80\x02K\x00K\nK0\x86q\x00\x86q\x01.', 206, 1), (b'\x00\x80\x02K\x00K\nKn\x86q\x00\x86q\x01.', 207, 1)], 'prevLogIdx': 205, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 205, 'entries': [(b'\x00\x80\x02K\x00K\nK0\x86q\x00\x86q\x01.', 206, 1), (b'\x00\x80\x02K\x00K\nKn\x86q\x00\x86q\x01.', 207, 1)], 'prevLogIdx': 205, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x87\x86q\x00\x86q\x01.', 'request_id': 136}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 574, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 575, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x88\x86q\x00\x86q\x01.', 'request_id': 137}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 578, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 579, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x89\x86q\x00\x86q\x01.', 'request_id': 138}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 582, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 583, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x8a\x86q\x00\x86q\x01.', 'request_id': 139}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 584, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 587, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKh\x86q\x00\x86q\x01.', 'request_id': 105}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 472, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 474, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKi\x86q\x00\x86q\x01.', 'request_id': 106}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 475, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 478, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 588, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 479, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKj\x86q\x00\x86q\x01.', 'request_id': 107}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 480, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 482, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 483, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKk\x86q\x00\x86q\x01.', 'request_id': 108}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 486, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 487, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKl\x86q\x00\x86q\x01.', 'request_id': 109}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 489, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 491, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 493, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKm\x86q\x00\x86q\x01.', 'request_id': 110}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 495, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 496, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKn\x86q\x00\x86q\x01.', 'request_id': 111}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 46, 'log_idx': 208, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x8b\x86q\x00\x86q\x01.', 'request_id': 140}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 497, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 499, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 500, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKo\x86q\x00\x86q\x01.', 'request_id': 112}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 207, 'entries': [(b'\x00\x80\x02K\x00K\nK-\x86q\x00\x86q\x01.', 208, 1), (b'\x00\x80\x02K\x00K\nKo\x86q\x00\x86q\x01.', 209, 1)], 'prevLogIdx': 207, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 591, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 207, 'entries': [(b'\x00\x80\x02K\x00K\nK-\x86q\x00\x86q\x01.', 208, 1), (b'\x00\x80\x02K\x00K\nKo\x86q\x00\x86q\x01.', 209, 1)], 'prevLogIdx': 207, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 592, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 209, 'entries': [(b'\x00\x80\x02K\x00K\nKp\x86q\x00\x86q\x01.', 210, 1)], 'prevLogIdx': 209, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 502, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x8c\x86q\x00\x86q\x01.', 'request_id': 141}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 593, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 595, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 504, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 209, 'entries': [(b'\x00\x80\x02K\x00K\nKp\x86q\x00\x86q\x01.', 210, 1)], 'prevLogIdx': 209, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 50, 'log_idx': 211, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 506, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 596, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x8d\x86q\x00\x86q\x01.', 'request_id': 142}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 599, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 600, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKp\x86q\x00\x86q\x01.', 'request_id': 113}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x8e\x86q\x00\x86q\x01.', 'request_id': 143}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 508, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 510, 'reset': False, 'success': True}
