[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'request_vote', 'term': 1, 'last_log_index': 1, 'last_log_term': 0}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 638, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x97\x86q\x00\x86q\x01.', 'request_id': 152}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 639, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 641, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 754, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xad\x86q\x00\x86q\x01.', 'request_id': 174}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 369, 'entries': [(b'\x00\x80\x02K\x00K\nKS\x86q\x00\x86q\x01.', 370, 1), (b'\x00\x80\x02K\x00K\nK\xc5\x86q\x00\x86q\x01.', 371, 1)], 'prevLogIdx': 369, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 642, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 756, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 369, 'entries': [(b'\x00\x80\x02K\x00K\nKS\x86q\x00\x86q\x01.', 370, 1), (b'\x00\x80\x02K\x00K\nK\xc5\x86q\x00\x86q\x01.', 371, 1)], 'prevLogIdx': 369, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 758, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 642, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x98\x86q\x00\x86q\x01.', 'request_id': 153}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 760, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xae\x86q\x00\x86q\x01.', 'request_id': 175}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 645, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 762, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 764, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 646, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xaf\x86q\x00\x86q\x01.', 'request_id': 176}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 766, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x99\x86q\x00\x86q\x01.', 'request_id': 154}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 648, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 768, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 371, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc6\x86q\x00\x86q\x01.', 372, 1)], 'prevLogIdx': 371, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 371, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc6\x86q\x00\x86q\x01.', 372, 1)], 'prevLogIdx': 371, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 88, 'log_idx': 373, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 650, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x9a\x86q\x00\x86q\x01.', 'request_id': 155}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 85, 'log_idx': 375, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 372, 'entries': [(b'\x00\x80\x02K\x00K\nKW\x86q\x00\x86q\x01.', 373, 1), (b'\x00\x80\x02K\x00K\nK\xc7\x86q\x00\x86q\x01.', 374, 1), (b'\x00\x80\x02K\x00K\nKT\x86q\x00\x86q\x01.', 375, 1)], 'prevLogIdx': 372, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 372, 'entries': [(b'\x00\x80\x02K\x00K\nKW\x86q\x00\x86q\x01.', 373, 1), (b'\x00\x80\x02K\x00K\nK\xc7\x86q\x00\x86q\x01.', 374, 1), (b'\x00\x80\x02K\x00K\nKT\x86q\x00\x86q\x01.', 375, 1)], 'prevLogIdx': 372, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xb0\x86q\x00\x86q\x01.', 'request_id': 177}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 770, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 375, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc8\x86q\x00\x86q\x01.', 376, 1)], 'prevLogIdx': 375, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 375, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc8\x86q\x00\x86q\x01.', 376, 1)], 'prevLogIdx': 375, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 375, 'entries': [], 'prevLogIdx': 376, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 652, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 654, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 771, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x9b\x86q\x00\x86q\x01.', 'request_id': 156}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 375, 'entries': [], 'prevLogIdx': 376, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xb1\x86q\x00\x86q\x01.', 'request_id': 178}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 656, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 774, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 775, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 658, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 89, 'log_idx': 378, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x9c\x86q\x00\x86q\x01.', 'request_id': 157}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xb2\x86q\x00\x86q\x01.', 'request_id': 179}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 777, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 86, 'log_idx': 379, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 779, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 376, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc9\x86q\x00\x86q\x01.', 377, 1), (b'\x00\x80\x02K\x00K\nKX\x86q\x00\x86q\x01.', 378, 1), (b'\x00\x80\x02K\x00K\nKU\x86q\x00\x86q\x01.', 379, 1)], 'prevLogIdx': 376, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 376, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc9\x86q\x00\x86q\x01.', 377, 1), (b'\x00\x80\x02K\x00K\nKX\x86q\x00\x86q\x01.', 378, 1), (b'\x00\x80\x02K\x00K\nKU\x86q\x00\x86q\x01.', 379, 1)], 'prevLogIdx': 376, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 379, 'entries': [(b'\x00\x80\x02K\x00K\nK\xca\x86q\x00\x86q\x01.', 380, 1)], 'prevLogIdx': 379, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 379, 'entries': [(b'\x00\x80\x02K\x00K\nK\xca\x86q\x00\x86q\x01.', 380, 1)], 'prevLogIdx': 379, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 379, 'entries': [], 'prevLogIdx': 380, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 379, 'entries': [], 'prevLogIdx': 380, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 660, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 780, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xb3\x86q\x00\x86q\x01.', 'request_id': 180}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 783, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 87, 'log_idx': 382, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 90, 'log_idx': 383, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 661, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 380, 'entries': [(b'\x00\x80\x02K\x00K\nK\xcb\x86q\x00\x86q\x01.', 381, 1), (b'\x00\x80\x02K\x00K\nKV\x86q\x00\x86q\x01.', 382, 1), (b'\x00\x80\x02K\x00K\nKY\x86q\x00\x86q\x01.', 383, 1)], 'prevLogIdx': 380, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 380, 'entries': [(b'\x00\x80\x02K\x00K\nK\xcb\x86q\x00\x86q\x01.', 381, 1), (b'\x00\x80\x02K\x00K\nKV\x86q\x00\x86q\x01.', 382, 1), (b'\x00\x80\x02K\x00K\nKY\x86q\x00\x86q\x01.', 383, 1)], 'prevLogIdx': 380, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 783, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x9d\x86q\x00\x86q\x01.', 'request_id': 158}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xb4\x86q\x00\x86q\x01.', 'request_id': 181}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 784, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 664, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 665, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 787, 'reset': False, 'success': True}
