[2026-09-16T12:43:02] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x83\x02\x86q\x00\x86q\x01.', 'request_id': 644}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1310, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb6\x02\x86q\x00\x86q\x01.', 1311, 1), (b'\x00\x80\x02K\x00K\nM/\x01\x86q\x00\x86q\x01.', 1312, 1)], 'prevLogIdx': 1310, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1310, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb6\x02\x86q\x00\x86q\x01.', 1311, 1), (b'\x00\x80\x02K\x00K\nM/\x01\x86q\x00\x86q\x01.', 1312, 1)], 'prevLogIdx': 1310, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2760, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2504, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2505, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2761, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x84\x02\x86q\x00\x86q\x01.', 'request_id': 645}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2762, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMS\x02\x86q\x00\x86q\x01.', 'request_id': 596}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2508, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2509, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 312, 'log_idx': 1314, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1312, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb7\x02\x86q\x00\x86q\x01.', 1313, 1), (b'\x00\x80\x02K\x00K\nM7\x01\x86q\x00\x86q\x01.', 1314, 1)], 'prevLogIdx': 1312, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2764, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1312, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb7\x02\x86q\x00\x86q\x01.', 1313, 1), (b'\x00\x80\x02K\x00K\nM7\x01\x86q\x00\x86q\x01.', 1314, 1)], 'prevLogIdx': 1312, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2765, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2509, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMT\x02\x86q\x00\x86q\x01.', 'request_id': 597}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x85\x02\x86q\x00\x86q\x01.', 'request_id': 646}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1314, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb8\x02\x86q\x00\x86q\x01.', 1315, 1)], 'prevLogIdx': 1314, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1314, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb8\x02\x86q\x00\x86q\x01.', 1315, 1)], 'prevLogIdx': 1314, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 305, 'log_idx': 1316, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2766, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2512, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2513, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2513, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMU\x02\x86q\x00\x86q\x01.', 'request_id': 598}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2516, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2517, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1315, 'entries': [(b'\x00\x80\x02K\x00K\nM0\x01\x86q\x00\x86q\x01.', 1316, 1), (b'\x00\x80\x02K\x00K\nM\xb9\x02\x86q\x00\x86q\x01.', 1317, 1)], 'prevLogIdx': 1315, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2768, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1315, 'entries': [(b'\x00\x80\x02K\x00K\nM0\x01\x86q\x00\x86q\x01.', 1316, 1), (b'\x00\x80\x02K\x00K\nM\xb9\x02\x86q\x00\x86q\x01.', 1317, 1)], 'prevLogIdx': 1315, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 313, 'log_idx': 1318, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2769, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMV\x02\x86q\x00\x86q\x01.', 'request_id': 599}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2519, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2769, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x86\x02\x86q\x00\x86q\x01.', 'request_id': 647}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2521, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1317, 'entries': [(b'\x00\x80\x02K\x00K\nM8\x01\x86q\x00\x86q\x01.', 1318, 1), (b'\x00\x80\x02K\x00K\nM\xba\x02\x86q\x00\x86q\x01.', 1319, 1)], 'prevLogIdx': 1317, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1317, 'entries': [(b'\x00\x80\x02K\x00K\nM8\x01\x86q\x00\x86q\x01.', 1318, 1), (b'\x00\x80\x02K\x00K\nM\xba\x02\x86q\x00\x86q\x01.', 1319, 1)], 'prevLogIdx': 1317, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2772, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2773, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1319, 'entries': [(b'\x00\x80\x02K\x00K\nM\xbb\x02\x86q\x00\x86q\x01.', 1320, 1)], 'prevLogIdx': 1319, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x87\x02\x86q\x00\x86q\x01.', 'request_id': 648}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMW\x02\x86q\x00\x86q\x01.', 'request_id': 600}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2523, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2524, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2774, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1319, 'entries': [(b'\x00\x80\x02K\x00K\nM\xbb\x02\x86q\x00\x86q\x01.', 1320, 1)], 'prevLogIdx': 1319, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2776, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 306, 'log_idx': 1321, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2777, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMX\x02\x86q\x00\x86q\x01.', 'request_id': 601}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2527, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 314, 'log_idx': 1323, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1320, 'entries': [(b'\x00\x80\x02K\x00K\nM1\x01\x86q\x00\x86q\x01.', 1321, 1), (b'\x00\x80\x02K\x00K\nM\xbc\x02\x86q\x00\x86q\x01.', 1322, 1), (b'\x00\x80\x02K\x00K\nM9\x01\x86q\x00\x86q\x01.', 1323, 1)], 'prevLogIdx': 1320, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1320, 'entries': [(b'\x00\x80\x02K\x00K\nM1\x01\x86q\x00\x86q\x01.', 1321, 1), (b'\x00\x80\x02K\x00K\nM\xbc\x02\x86q\x00\x86q\x01.', 1322, 1), (b'\x00\x80\x02K\x00K\nM9\x01\x86q\x00\x86q\x01.', 1323, 1)], 'prevLogIdx': 1320, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2528, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1320, 'entries': [], 'prevLogIdx': 1323, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMY\x02\x86q\x00\x86q\x01.', 'request_id': 602}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2777, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x88\x02\x86q\x00\x86q\x01.', 'request_id': 649}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2780, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1320, 'entries': [], 'prevLogIdx': 1323, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2530, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2532, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2534, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1323, 'entries': [(b'\x00\x80\x02K\x00K\nM\xbd\x02\x86q\x00\x86q\x01.', 1324, 1)], 'prevLogIdx': 1323, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1323, 'entries': [(b'\x00\x80\x02K\x00K\nM\xbd\x02\x86q\x00\x86q\x01.', 1324, 1)], 'prevLogIdx': 1323, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMZ\x02\x86q\x00\x86q\x01.', 'request_id': 603}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2781, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 315, 'log_idx': 1326, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x89\x02\x86q\x00\x86q\x01.', 'request_id': 650}
